timestamp,user_query,bot_response,confidence_score,method,reason_for_logging
2026-02-24T23:13:07.690941,trường có nhận đào tạo thạc sĩ không,"Dạ thầy Tuấn, Trường Đại học Bình Dương có nhận đào tạo thạc sĩ. Tuy nhiên, thông tin về quy trình và lệ phí chưa được cung cấp trong cơ sở tri thức hiện tại. Lệ phí nhận bằng tốt nghiệp trình độ thạc sĩ là 1.000.000 đồng/sinh viên. Thầy Tuấn cần thêm thông tin chi tiết không ạ?",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:14:47.674660,Khi sinh viên đạt giải khuyển khích trong một cuộc thi thì có được trường khen thường hay gì không?,"Dạ thầy Tuấn, khi sinh viên đạt giải khuyển khích trong một cuộc thi thì Trường Đại học Bình Dương sẽ vinh danh và khen thưởng tùy theo thành tích đạt được. Thầy có thể tham khảo thêm thông tin về các chương trình khen thưởng cụ thể từ Ban Quản lý Đào tạo của trường.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:15:41.585899,đối tượng được giảm 50% học phí,"Dạ thầy Tuấn, Các đối tượng là nhóm Thủ lĩnh sinh viên, Ban Thường vụ Đoàn trường, Ban Thư ký Hội sinh viên trường được miễn 50% giờ thư viện/học kỳ và miễn học phí môn học kỹ năng kiến tạo thương hiệu bản thân (1 môn/năm học nếu có tổ chức môn học kỹ năng). Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:17:12.577662,muốn gia hạn học phí khi sinh viên gặp khó khăn,"Dạ thầy Tuấn, Sinh viên phải tải mẫu đơn xin gia hạn học phí tại địa chỉ: https://daotao.bdu.edu.vn/index.php/sinh-vien/van-ban-bieu-mau-cap-nhat-nam-2024-40.html (Biểu mẫu số 13); sinh viên sử dụng email sinh viên để thực hiện đơn gia hạn trực tuyến tại địa chỉ: https://forms.gle/WYfBheGBzEE8WXNaA (thực hiện trong khoảng thời gian từ ngày thông báo đến hết ngày 08/10/2025. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:19:11.428634,trường có đào tạo chuyên ngành Công nghệ Ô tô không?,"Dạ thầy Tuấn, Trường Đại học Bình Dương chưa có thông tin về việc đào tạo chuyên ngành Công nghệ Ô tô. Thông tin hiện tại chỉ đề cập đến mức học phí cho Mức 2 (học phần đại cương, cơ sở ngành, chuyên ngành có lý thuyết và thực hành) của ngành Công nghệ kỹ thuật ô tô cho tuyển sinh từ 01/9/2025 tại Bình Dương là 945,000 đồng/tín chỉ. Thầy cần thêm thông tin gì khác không ạ?",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:20:46.273350,tuyển sinh,"Dạ thầy Tuấn, tuyển sinh này dành cho người đã tốt nghiệp trình độ trung cấp/cao đẳng được dự tuyển và học liên thông lên trình độ đại học theo quy định hiện hành.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:21:00.799550,tuyển sinh 2025,"Dạ thầy Tuấn, Thông tin tuyển sinh năm 2025 của Trường Đại học Bình Dương được công bố từ thời điểm trước năm 2025 (đề cập đến thông tin tuyển sinh 2024 để tham khảo) và kéo dài đến trước 17h ngày 22/8 năm 2025 (thời điểm công bố điểm chuẩn dự kiến). Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:21:29.136633,thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:23:14.209671,Phó giám độc phân hiệu cà mau,"Dạ thầy Tuấn, Phân hiệu Trường Đại học Bình Dương tại Cà Mau cần thực hiện nghiêm túc theo tinh thần chung của Nhà trường về nghỉ lễ Quốc khánh 2/9. Em chưa có thông tin chi tiết hơn về vấn đề này. Thầy Tuấn cần em hỗ trợ thêm gì không ạ?",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:24:25.304029,số tài khoản,"Dạ thầy Tuấn, số tài khoản và ngân hàng để chuyển khoản lệ phí thi lại là: 

- Ngân hàng: BIDV – Chi nhánh Bình Dương
- Số tài khoản: 6506888868
- Tên tài khoản: Trường Đại học Bình Dương",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:25:26.101022,chuyển khoản đóng học phí qua số tài khoản nào của trường,"Dạ thầy Tuấn, Sinh viên thực hiện chuyển khoản học phí bằng các ứng dụng internet banking của các ngân hàng qua số tài khoản của Trường Đại học Bình Dương. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:27:03.763481,đối tượng ưu tiên xét tuyển trình độ thạc sĩ,"Dạ thầy Tuấn, Người dự thi thuộc đối tượng ưu tiên được cộng vào kết quả thi 10 điểm khi xét theo điểm ngoại ngữ (thang điểm 100) nếu không đủ điểm ngoại ngữ theo quy định. Người thuộc nhiều đối tượng ưu tiên chỉ được hưởng chế độ ưu tiên của một đối tượng. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:29:37.506669,địa chỉ đại học bình dương,"Dạ thầy Tuấn, địa chỉ của Trường Đại học Bình Dương như sau:

- Cơ sở chính tại Bình Dương: PHÒNG TUYỂN SINH – TRƯỜNG ĐẠI HỌC BÌNH DƯƠNG, số 504 Đại lộ Bình Dương, P. Phú Lợi, Thành phố Hồ Chí Minh. Điện thoại: 0789.269.219 – 0274 6 511 756 – 0274 6 543 616.
- Phân hiệu tại Cà Mau: PHÂN HIỆU TRƯỜNG ĐẠI HỌC BÌNH DƯƠNG - CÀ MAU, Số 3, Lê Thị Riêng, P. Tân Thành, T. Cà Mau.. Điện thoại: 0901.289.750 – 090.289.752 – 0290 6 539 468.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:31:12.394371,GPA đạt loại giỏi,"Dạ thầy Tuấn, GPA đạt từ 3,2 đến cận 3,6 theo thang điểm 4 sẽ được xếp loại học lực giỏi.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T11:53:47.599582,thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T11:53:58.748923,thời khóa biểu tuần sau của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 02/03/2026 đến 08/03/2026, Thầy Tuấn có lịch dạy như sau ạ:

📅 03-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 6–10 | Phòng: SMARTLAB | Nhóm: 02
📅 05-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 01
📅 06-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 03

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T11:55:14.775383,ban giám hiệu,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: * Hiệu trưởng: GS.TS. Cao Việt Hiếu * Phó Hiệu trưởng Thường trực: TS. Đỗ Đoan Trang * Phó Hiệu trưởng phụ trách nghiên cứu khoa học: PGS.TS. NGƯT. Lê Văn Cường * Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau: TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:04:31.390547,ban giám hiệu,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: * Hiệu trưởng: GS.TS. Cao Việt Hiếu * Phó Hiệu trưởng Thường trực: TS. Đỗ Đoan Trang * Phó Hiệu trưởng phụ trách nghiên cứu khoa học: PGS.TS. NGƯT. Lê Văn Cường * Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau: TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:05:54.102882,thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:06:06.750504,thời khóa biểu tuần sau của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 02/03/2026 đến 08/03/2026, Thầy Tuấn có lịch dạy như sau ạ:

📅 03-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 6–10 | Phòng: SMARTLAB | Nhóm: 02
📅 05-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 01
📅 06-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 03

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:18:08.608705,thời khóa biểu tuần sau của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 02/03/2026 đến 08/03/2026, Thầy Tuấn có lịch dạy như sau ạ:

📅 03-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 6–10 | Phòng: SMARTLAB | Nhóm: 02
📅 05-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 01
📅 06-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 03

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:18:21.535742,thời khóa biểu,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:53:36.383792,Chức năng chấm công hoạt động như nào,"Dạ thầy Tuấn, Chức năng này cho phép người dùng theo dõi và quản lý dữ liệu chấm công của mình:
Hiển thị dữ liệu
Hiển thị số giờ chấm công bằng vân tay.
- Cho phép xem dữ liệu chấm công theo từng tháng.
- Thống kê tổng quan: Tổng ngày công, tổng giờ làm, trung bình giờ/ngày, và ngày làm việc cao nhất.
- Hiển thị chi tiết giờ làm việc theo từng ngày cụ thể.
- Ghi chú công việc: Người dùng có thể thêm ghi chú về công việc đã làm trong một ngày cụ thể.
- Xuất dữ liệu
+ Cho phép tải file Excel chấm công về máy.
+ Cho phép chia sẻ file Excel (ví dụ: qua Zalo). Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:54:37.426209,Hiệu trưởng tên gì,"Dạ thầy Tuấn, hiệu trưởng Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:55:29.355857,Thời khóa biểu,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:55:35.249501,Thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:55:41.012662,Thời khóa biểu tuần sau của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 02/03/2026 đến 08/03/2026, Thầy Tuấn có lịch dạy như sau ạ:

📅 03-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 6–10 | Phòng: SMARTLAB | Nhóm: 02
📅 05-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 01
📅 06-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 03

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:55:59.820818,Xin chào,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:56:07.185527,hello,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:56:16.283248,ádsdvfdgsfg,"Dạ thầy Tuấn, em chưa có thông tin về vấn đề này trong CSDL BDU. Thầy Tuấn có thể liên hệ phòng ban liên quan để được hỗ trợ chi tiết hơn ạ. 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:56:27.452905,Hôm nay là thứ mấy,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Thời gian tính số ngày nghỉ phép năm bắt đầu từ ngày 01 tháng 01 và kết thúc vào ngày 31 tháng 12 hàng năm.*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:56:46.574392,chương trình đào tạo,"Dạ thầy Tuấn, Chương trình đào tạo của trường được công khai đối với người học trước khi tuyển sinh và khi bắt đầu khóa học; những thay đồi, điều chỉnh liên quan đến chương trình đào tạo được thực hiện theo quy định hiện hành và công bố trước khi áp dụng, không gây tác động bất lợi cho sinh viên. Hình thức công khai: trên website của Nhà trường tại địa chỉ www.bdu.cdu.vn. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T12:57:40.186376,có bao nhiêu chuyên ngành trường đào tạo,"Dạ thầy Tuấn, hiện tại năm 2025, Trường Đại học Bình Dương đào tạo 18 ngành ở trình độ đại học chính quy, bao gồm: Nhật Bản học; Hàn Quốc học; Công nghệ Thực phẩm; Logistics và Quản lý Chuỗi Cung ứng; Tài chính - Ngân hàng; Luật; Luật Kinh tế; Quản trị Kinh doanh; Công nghệ Thông tin; Công nghệ Kỹ thuật Công trình Xây dựng; Kiến trúc; Ngôn ngữ Anh; Dược học; Kế toán; Công nghệ Kỹ thuật Điện, Điện tử; Công nghệ Kỹ thuật Ô tô; Xã hội học; Hoá dược.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T13:17:17.501654,có bao nhiêu chuyên ngành trường đào tạo,"Dạ thầy Tuấn, Trường Đại học Bình Dương hiện tại đào tạo 18 ngành ở trình độ đại học chính quy, bao gồm: Nhật Bản học; Hàn Quốc học; Công nghệ Thực phẩm; Logistics và Quản lý Chuỗi Cung ứng; Tài chính - Ngân hàng; Luật; Luật Kinh tế; Quản trị Kinh doanh; Công nghệ Thông tin; Công nghệ Kỹ thuật Công trình Xây dựng; Kiến trúc; Ngôn ngữ Anh; Dược học; Kế toán; Công nghệ Kỹ thuật Điện, Điện tử; Công nghệ Kỹ thuật Ô tô; Xã hội học; Hoá dược.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T13:17:57.978760,Hiệu trưởng tên gì,"Dạ thầy Tuấn, hiệu trưởng Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-25T13:18:56.639801,địa chỉ đại học bình dương,"Dạ thầy Tuấn, địa chỉ của Trường Đại học Bình Dương tại cơ sở chính là số 504 Đại lộ Bình Dương, P. Phú Lợi, Thành phố Hồ Chí Minh. Điện thoại liên hệ: 0789.269.219 – 0274 6 511 756 – 0274 6 543 616.",0.9,langchain_agent_v2,cache_rejected_external_api_used
